"body","sellingprice"
"Suv",6900
"Suv",4700
"Coupe",4100
"Suv",5100
"Sedan",3700
"Regular Cab",5200
"Suv",6100
"Suv",2000
"Suv",6100
"Sedan",2600
"Access Cab",5200
"Sedan",2400
"Suv",4350
"Wagon",3000
"Sedan",3100
"Suv",6000
"Sedan",3700
"Suv",5900
"Suv",5200
"Sedan",1600
"Minivan",3900
"Xtracab",3500
"Sedan",1300
"Sedan",1050
"Sedan",1900
"Sedan",1750
"Sedan",1600
"Sedan",2700
"Sedan",3500
"Sedan",950
"Sedan",1000
"Sedan",1250
"Suv",1100
"Sedan",1150
"Sedan",15300
"Sedan",14800
"Sedan",15700
"Sedan",16300
"Sedan",15300
"Sedan",15000
"Sedan",14500
"Sedan",15400
"Sedan",15000
"Sedan",15300
"Sedan",14800
"Sedan",15300
"Sedan",15300
"Sedan",15300
"Sedan",15600
"Sedan",15700
"Sedan",15900
"Sedan",15000
"Sedan",16100
"Sedan",18600
"Sedan",15800
"Sedan",15600
"Sedan",15700
"Sedan",15100
"Sedan",15300
"Sedan",15400
"Sedan",16600
"Sedan",16000
"Sedan",15300
"Sedan",15600
"Sedan",15400
"Sedan",16600
"Sedan",16300
"Sedan",14800
"Sedan",15800
"Sedan",15100
"Sedan",15700
"Sedan",18000
"Sedan",15600
"Sedan",15200
"Sedan",14900
"Sedan",15100
"Sedan",15800
"Sedan",15300
"Sedan",16700
"Sedan",15600
"Sedan",15100
"Sedan",15100
"Sedan",15800
"Sedan",14800
"Sedan",16800
"Sedan",15700
"Sedan",15100
"Sedan",15700
"Sedan",16600
"Sedan",16500
"Sedan",16300
"Sedan",16100
"Sedan",16600
"Sedan",16600
"Sedan",15800
"Sedan",15600
"Sedan",16300
"Sedan",16800
"Sedan",15900
"Sedan",16300
"Sedan",16600
"Sedan",16900
"Sedan",16100
"Sedan",16600
"Sedan",16400
"Sedan",16500
"Sedan",16900
"Sedan",16700
"Sedan",16700
"Sedan",16300
"Sedan",16500
"Sedan",16300
"Sedan",14100
"Sedan",16000
"Sedan",16800
"Sedan",17300
"Sedan",16800
"Sedan",16600
"Sedan",16500
"Sedan",16300
"Sedan",16100
"Sedan",16800
"Sedan",16600
"Sedan",17600
"Sedan",16100
"Sedan",16100
"Sedan",15800
"Sedan",16800
"Sedan",16600
"Sedan",15900
"Sedan",15700
"Sedan",17200
"Sedan",16600
"Sedan",16300
"Sedan",16600
"Sedan",16400
"Sedan",16700
"Sedan",16600
"Sedan",16200
"Sedan",16200
"Sedan",16100
"Sedan",16300
"Sedan",16700
"Sedan",16200
"Sedan",15600
"Sedan",16300
"Sedan",16300
"Sedan",16100
"Sedan",16500
"Sedan",16500
"Sedan",16100
"Sedan",16000
"Sedan",16400
"Sedan",16000
"Sedan",16300
"Sedan",16600
"Sedan",15800
"Suv",29400
"Sedan",14800
"Sedan",13400
"Double Cab",28000
"Sedan",13300
"Sedan",14600
"Sedan",13100
"Sedan",8900
"Sedan",13300
"Sedan",13300
"Sedan",13100
"Sedan",12800
"Sedan",13800
"Sedan",13500
"Sedan",13400
"Sedan",13200
"Sedan",13100
"Sedan",13700
"Sedan",13000
"Minivan",21000
"Sedan",13300
"Sedan",13300
"Sedan",13300
"Sedan",13050
"Minivan",27500
"Sedan",13250
"Sedan",13200
"Minivan",22900
"Sedan",15500
"Sedan",14100
"Suv",25500
"Sedan",13700
"Double Cab",30900
"Sedan",14500
"Sedan",12400
"Sedan",10750
"Sedan",17301
"Sedan",13000
"Sedan",13100
"Sedan",12500
"Sedan",13500
"Sedan",13500
"Sedan",14200
"Sedan",14100
"Sedan",14600
"Sedan",12700
"Sedan",13600
"Sedan",12800
"Sedan",13500
"Sedan",13200
"Sedan",14000
"Sedan",16800
"Sedan",23000
"Sedan",16000
"Sedan",19900
"Sedan",13900
"Sedan",14500
"Sedan",14700
"Sedan",14200
"Sedan",11600
"Sedan",13400
"Sedan",9600
"Sedan",21500
"Sedan",12950
"Sedan",12900
"Sedan",11100
"Sedan",11900
"Sedan",13500
"Sedan",12200
"Sedan",12500
"Sedan",11300
"Sedan",11101
"Sedan",12201
"Sedan",12300
"Sedan",11600
"Suv",27100
"Sedan",12800
"Sedan",11600
"Sedan",9800
"Sedan",13800
"Sedan",12100
"Suv",17300
"Minivan",19100
"Suv",17400
"Minivan",16700
"Suv",17100
"Suv",18700
"Minivan",14400
"Minivan",16300
"Minivan",17700
"Suv",16800
"Hatchback",15800
"Minivan",15600
"Minivan",17300
"Suv",18000
"Minivan",18800
"Suv",20000
"Suv",14200
"Double Cab",32500
"Minivan",16300
"Hatchback",9300
"Double Cab",19400
"Wagon",17500
"Wagon",14400
"Hatchback",10200
"Hatchback",8900
"Hatchback",9700
"Sedan",12900
"Sedan",12300
"Double Cab",20600
"Sedan",15900
"Sedan",9600
"Suv",19400
"Suv",20000
"Suv",43500
"Suv",14400
"Suv",21400
"Sedan",9400
"Suv",19100
"Minivan",18000
"Double Cab",22400
"Sedan",9400
"Sedan",7400
"Suv",16600
"Suv",21200
"Suv",11300
"Suv",11700
"Sedan",6700
"Sedan",8500
"Wagon",13500
"Sedan",10500
"Sedan",7000
"Wagon",13900
"Minivan",7200
"Wagon",11300
"Sedan",9600
"Sedan",10500
"Sedan",7900
"Sedan",5900
"Sedan",7500
"Sedan",10400
"Minivan",12000
"Crewmax Cab",18000
"Suv",10400
"Suv",9800
"Hatchback",7400
"Hatchback",6000
"Suv",10000
"Sedan",10400
"Sedan",5500
"Sedan",7300
"Suv",7300
"Sedan",7100
"Coupe",2700
"Hatchback",2600
"Sedan",3750
"Suv",9100
"Suv",6500
"Sedan",4300
"Sedan",4600
"Sedan",4600
"Minivan",3900
"Wagon",2300
"Minivan",6600
"Sedan",5800
"Suv",5700
"Wagon",3650
"Minivan",4200
"Suv",5700
"Minivan",4900
"Wagon",2950
"Minivan",1400
"Sedan",3500
"Suv",7600
"Sedan",2000
"Coupe",2400
"Sedan",2200
"Suv",5800
"Suv",5100
"Sedan",1650
"Regular Cab",3800
"Sedan",2400
"Sedan",1600
"Suv",4700
"Suv",5900
"Coupe",2100
"Sedan",2400
"Hatchback",2300
"Hatchback",2900
"Suv",3100
"Coupe",1000
"Sedan",800
"Suv",31100
"Sedan",11400
"Suv",30600
"Sedan",11800
"Sedan",15600
"Suv",20300
"Minivan",21900
"Suv",29700
"Sedan",14200
"Crewmax Cab",39600
"Sedan",13400
"Sedan",13100
"Sedan",12600
"Sedan",13200
"Sedan",13200
"Sedan",12400
"Sedan",13300
"Sedan",13500
"Sedan",13800
"Sedan",13100
"Sedan",15000
"Suv",27200
"Sedan",12700
"Sedan",12800
"Sedan",14000
"Sedan",16200
"Sedan",13600
"Sedan",10500
"Sedan",13600
"Sedan",12200
"Sedan",12000
"Sedan",13000
"Sedan",23500
"Sedan",13200
"Sedan",9800
"Sedan",14600
"Sedan",15200
"Sedan",13500
"Sedan",12900
"Sedan",12900
"Sedan",10250
"Sedan",11400
"Sedan",10800
"Sedan",10800
"Sedan",13600
"Sedan",12000
"Sedan",13500
"Suv",21700
"Suv",25000
"Sedan",12600
"Suv",20000
"Hatchback",14300
"Hatchback",16400
"Hatchback",13400
"Suv",16501
"Sedan",12800
"Sedan",11800
"Suv",16900
"Wagon",16500
"Suv",21500
"Suv",17600
"Suv",18200
"Sedan",11300
"Hatchback",15300
"Minivan",19500
"Minivan",16100
"Minivan",26250
"Suv",20900
"Minivan",19500
"Hatchback",8700
"Hatchback",8900
"Minivan",27000
"Hatchback",9500
"Access Cab",17300
"Minivan",17000
"Hatchback",9200
"Hatchback",8700
"Minivan",20100
"Hatchback",9300
"Sedan",15000
"Sedan",9200
"Sedan",12200
"Sedan",13700
"Sedan",15100
"Suv",32100
"Sedan",17400
"Sedan",14700
"Sedan",13500
"Sedan",13000
"Sedan",12500
"Sedan",14600
"Sedan",9500
"Sedan",15400
"Sedan",13100
"Sedan",16900
"Sedan",12500
"Sedan",12800
"Sedan",12400
"Sedan",15700
"Sedan",12200
"Sedan",12200
"Sedan",9400
"Suv",19600
"Minivan",16801
"Suv",32000
"Suv",13400
"Minivan",21000
"Sedan",8200
"Minivan",23000
"Suv",14000
"Suv",14100
"Suv",23900
"Suv",27500
"Access Cab",18800
"Suv",15800
"Suv",14200
"Suv",15800
"Suv",13000
"Sedan",8300
"Sedan",6900
"Sedan",7500
"Hatchback",9200
"Hatchback",8400
"Crewmax Cab",29500
"Hatchback",8600
"Double Cab",15300
"Sedan",6200
"Sedan",9500
"Suv",29800
"Suv",23500
"Suv",26400
"Suv",29600
"Sedan",10200
"Sedan",14500
"Sedan",7300
"Sedan",9100
"Sedan",7500
"Sedan",9200
"Sedan",8800
"Sedan",8500
"Sedan",10700
"Sedan",7100
"Sedan",9100
"Suv",16000
"Sedan",11800
"Sedan",10800
"Sedan",8800
"Sedan",8500
"Sedan",13300
"Sedan",7700
"Double Cab",14000
"Minivan",12900
"Minivan",11500
"Double Cab",25500
"Suv",15000
"Double Cab",19500
"Suv",17700
"Wagon",13500
"Minivan",12600
"Minivan",13200
"Suv",20500
"Sedan",8300
"Suv",22000
"Sedan",8900
"Suv",29800
"Suv",15800
"Sedan",8100
"Suv",22800
"Sedan",10700
"Sedan",7600
"Sedan",7900
"Sedan",9700
"Sedan",8100
"Wagon",16600
"Wagon",18400
"Suv",12000
"Sedan",7500
"Sedan",8500
"Suv",9400
"Sedan",6000
"Hatchback",4700
"Sedan",6700
"Sedan",8100
"Sedan",7000
"Suv",16700
"Hatchback",5100
"Sedan",7700
"Sedan",7300
"Sedan",8500
"Sedan",7600
"Sedan",5700
"Sedan",7000
"Sedan",7200
"Sedan",7300
"Wagon",13800
"Minivan",9900
"Minivan",7400
"Sedan",9900
"Sedan",9100
"Hatchback",3200
"Hatchback",6200
"Sedan",5700
"Sedan",7800
"Suv",12000
"Sedan",6400
"Double Cab",9000
"Suv",17000
"Sedan",6600
"Double Cab",15300
"Suv",15700
"Minivan",7500
"Double Cab",16600
"Suv",6500
"Hatchback",6800
"Sedan",4700
"Sedan",6900
"Sedan",10100
"Sedan",4700
"Sedan",5800
"Suv",16900
"Sedan",4300
"Suv",6400
"Sedan",8000
"Suv",8000
"Sedan",7900
"Convertible",5000
"Suv",7500
"Minivan",6000
"Sedan",5800
"Sedan",5900
"Sedan",4200
"Suv",6700
"Sedan",5500
"Sedan",5300
"Sedan",2350
"Convertible",10200
"Suv",8700
"Coupe",5000
"Sedan",6200
"Hatchback",5100
"Suv",6800
"Minivan",4800
"Hatchback",3600
"Wagon",6800
"Minivan",7900
"Minivan",5100
"Hatchback",3900
"Minivan",7600
"Suv",6500
"Suv",6900
"Sedan",3500
"Sedan",5000
"Suv",5800
"Sedan",3400
"Sedan",4200
"Suv",8000
"Sedan",6100
"Sedan",5900
"Suv",6100
"Sedan",4600
"Suv",9100
"Suv",4500
"Sedan",3000
"Sedan",4400
"Sedan",7000
"Sedan",4300
"Sedan",2900
"Suv",7600
"Sedan",4400
"Suv",6000
"Sedan",2700
"Minivan",5000
"Suv",5800
"Suv",3700
"Sedan",3300
"Sedan",4300
"Suv",7500
"Suv",3700
"Sedan",3900
"Sedan",4050
"Sedan",3500
"Suv",8500
"Suv",3600
"Sedan",3500
"Sedan",3400
"Suv",4600
"Suv",8200
"Suv",8900
"Suv",6500
"Sedan",3600
"Minivan",1900
"Suv",2600
"Sedan",6300
"Hatchback",1000
"Sedan",1450
"Suv",5600
"Sedan",2700
"Sedan",2100
"Sedan",1800
"Sedan",3200
"Sedan",1350
"Suv",300
"Sedan",1300
"Sedan",1500
"Suv",1500
"Sedan",3300
"Sedan",650
"Sedan",750
"Sedan",700
"Sedan",1200
"Sedan",1000
"Sedan",600
"Sedan",500
"Sedan",800
"Sedan",1000
"Sedan",1300
"Sedan",450
"Sedan",700
"Sedan",300
"Sedan",800
"Sedan",600
"Sedan",17400
"Sedan",29900
"Suv",30400
"Suv",29900
"Sedan",10100
"Sedan",22400
"Sedan",14900
"Suv",31800
"Suv",31000
"Sedan",15100
"Sedan",16700
"Sedan",17800
"Sedan",17900
"Sedan",13800
"Sedan",20000
"Sedan",6500
"Sedan",13700
"Sedan",15800
"Suv",19900
"Sedan",13500
"Suv",25900
"Sedan",16900
"Sedan",16300
"Sedan",16100
"Sedan",15100
"Sedan",14300
"Suv",19400
"Sedan",10400
"Hatchback",6200
"Double Cab",23200
"Hatchback",10800
"Double Cab",32000
"Double Cab",28100
"Hatchback",10800
"Minivan",16500
"Minivan",25000
"Wagon",17750
"Sedan",9900
"Sedan",8800
"Sedan",14750
"Minivan",13250
"Double Cab",19900
"Sedan",9700
"Hatchback",14800
"Suv",18500
"Minivan",13000
"Suv",8250
"Crewmax Cab",26000
"Convertible",7000
"Suv",16750
"Suv",17600
"Sedan",7000
"Convertible",8700
"Suv",9800
"Suv",9300
"Sedan",2700
"Coupe",4200
"Suv",5000
"Suv",8500
"Wagon",4900
"Sedan",6900
"Sedan",13600
"Sedan",11600
"Sedan",10400
"Sedan",13600
"Sedan",13400
"Sedan",14200
"Sedan",10300
"Sedan",13600
"Sedan",10800
"Sedan",10400
"Suv",18100
"Minivan",16700
"Hatchback",8400
"Minivan",16200
"Minivan",17000
"Minivan",17500
"Hatchback",9200
"Double Cab",27900
"Minivan",16400
"Sedan",8900
"Sedan",9300
"Hatchback",12100
"Suv",23600
"Minivan",12200
"Suv",7900
"Sedan",16250
"Suv",22500
"Sedan",11300
"Hatchback",13800
"Minivan",24800
"Sedan",10000
"Suv",12400
"Double Cab",24500
"Sedan",14400
"Sedan",9000
"Hatchback",6000
"Sedan",6700
"Sedan",6700
"Suv",12300
"Sedan",8700
"Sedan",8100
"Sedan",2700
"Suv",2800
"Suv",3200
"Sedan",14500
"Hatchback",16200
"Suv",27401
"Sedan",11200
"Sedan",16600
"Sedan",15100
"Sedan",12200
"Sedan",16600
"Sedan",12000
"Sedan",12700
"Suv",26800
"Sedan",12900
"Suv",22600
"Minivan",20200
"Minivan",16900
"Double Cab",25400
"Double Cab",27700
"Suv",23000
"Double Cab",28250
"Wagon",16000
"Sedan",11200
"Sedan",16700
"Sedan",16600
"Sedan",5500
"Sedan",10900
"Suv",13400
"Suv",13300
"Suv",13700
"Suv",24700
"Minivan",13300
"Suv",20500
"Double Cab",19600
"Suv",23200
"Suv",16400
"Suv",22500
"Sedan",10800
"Suv",18100
"Sedan",9400
"Double Cab",26700
"Access Cab",19600
"Double Cab",26500
"Sedan",7500
"Sedan",10200
"Suv",21800
"Sedan",9000
"Crewmax Cab",21900
"Wagon",14700
"Crewmax Cab",17500
"Sedan",5400
"Sedan",13400
"Sedan",7600
"Wagon",9500
"Suv",11100
"Suv",9200
"Minivan",7800
"Hatchback",4400
"Hatchback",3100
"Sedan",6000
"Sedan",7000
"Suv",7100
"Suv",6500
"Minivan",6700
"Minivan",4500
"Sedan",1000
"Minivan",5600
"Sedan",2700
"Sedan",6000
"Sedan",5100
"Suv",5600
"Sedan",3200
"Sedan",4300
"Sedan",8400
"Suv",9100
"Sedan",2750
"Coupe",1900
"Hatchback",3400
"Suv",5400
"Sedan",950
"Sedan",2900
"Suv",3100
"Suv",30400
"Sedan",29800
"Sedan",14900
"Sedan",16000
"Sedan",15300
"Sedan",16200
"Sedan",11000
"Hatchback",16800
"Sedan",13000
"Suv",35100
"Suv",27300
"Sedan",12600
"Regular Cab",17300
"Suv",27300
"Hatchback",17600
"Sedan",17400
"Sedan",15300
"Sedan",15000
"Sedan",14900
"Sedan",13000
"Sedan",14200
"Sedan",13500
"Sedan",12800
"Sedan",15500
"Sedan",12600
"Sedan",14900
"Sedan",13800
"Sedan",15700
"Sedan",13900
"Sedan",13700
"Sedan",14000
"Sedan",24600
"Sedan",13800
"Sedan",11000
"Sedan",11800
"Sedan",11800
"Sedan",12200
"Sedan",12800
"Sedan",12700
"Sedan",11800
"Sedan",10500
"Sedan",13200
"Sedan",12600
"Sedan",11800
"Sedan",13900
"Sedan",13000
"Sedan",12300
"Sedan",13000
"Sedan",12800
"Sedan",15700
"Sedan",11400
"Sedan",11900
"Sedan",13900
"Sedan",12000
"Sedan",11900
"Sedan",12100
"Sedan",14800
"Sedan",11000
"Sedan",12800
"Sedan",13000
"Sedan",13600
"Suv",28400
"Sedan",14000
"Sedan",13500
"Sedan",12200
"Suv",27800
"Sedan",11400
"Sedan",14000
"Sedan",13700
"Sedan",13800
"Sedan",11300
"Sedan",13900
"Sedan",13500
"Sedan",13900
"Sedan",14100
"Sedan",11500
"Sedan",14000
"Suv",22000
"Sedan",13900
"Sedan",12300
"Sedan",13900
"Sedan",10100
"Suv",28500
"Sedan",13600
"Sedan",5600
"Suv",18000
"Suv",17000
"Suv",32200
"Suv",15500
"Suv",17500
"Suv",17300
"Hatchback",16300
"Hatchback",14500
"Hatchback",12900
"Suv",17000
"Minivan",26100
"Suv",17900
"Minivan",18900
"Suv",23800
"Minivan",22500
"Suv",17200
"Minivan",18800
"Suv",17300
"Minivan",17700
"Minivan",19100
"Suv",22200
"Hatchback",8900
"Regular Cab",4000
"Wagon",14900
"Double Cab",28200
"Wagon",14200
"Crewmax Cab",32200
"Crewmax Cab",28300
"Double Cab",26700
"Double Cab",23900
"Crewmax Cab",33800
"Minivan",28750
"Hatchback",8400
"Hatchback",5500
"Wagon",17300
"Hatchback",8800
"Sedan",12500
"Sedan",16300
"Sedan",15800
"Sedan",10400
"Sedan",14000
"Sedan",15000
"Sedan",12500
"Sedan",14000
"Sedan",14800
"Sedan",12000
"Sedan",12600
"Sedan",14100
"Suv",33000
"Sedan",14200
"Sedan",14300
"Sedan",12100
"Sedan",15200
"Sedan",9800
"Sedan",13400
"Sedan",13700
"Sedan",15000
"Sedan",13500
"Sedan",12200
"Sedan",14500
"Sedan",15700
"Sedan",12700
"Sedan",15200
"Sedan",13200
"Sedan",14200
"Sedan",13500
"Sedan",14500
"Sedan",13000
"Suv",20600
"Sedan",10600
"Suv",25400
"Sedan",12900
"Suv",28400
"Sedan",15700
"Sedan",9800
"Sedan",15300
"Sedan",10300
"Sedan",17500
"Sedan",16400
"Sedan",15500
"Suv",24000
"Sedan",14500
"Suv",19200
"Sedan",17500
"Suv",30000
"Sedan",14400
"Sedan",16700
"Sedan",15700
"Suv",24200
"Suv",24000
"Sedan",13900
"Sedan",13600
"Suv",24300
"Sedan",11500
"Sedan",12300
"Sedan",9800
"Hatchback",10900
"Sedan",15000
"Suv",14100
"Suv",16600
"Suv",15300
"Wagon",16300
"Hatchback",11700
"Suv",15900
"Suv",14000
"Suv",14800
"Suv",17600
"Minivan",13300
"Suv",14600
"Minivan",12700
"Hatchback",11800
"Suv",16300
"Suv",15600
"Minivan",18600
"Minivan",23300
"Suv",20700
"Hatchback",12900
"Double Cab",22000
"Sedan",9700
"Regular Cab",15250
"Hatchback",10200
"Double Cab",19900
"Sedan",8100
"Wagon",17300
"Crewmax Cab",32800
"Sedan",4500
"Double Cab",21900
"Wagon",13700
"Hatchback",9101
"Wagon",14900
"Wagon",16300
"Crewmax Cab",33800
"Wagon",12100
"Sedan",11200
"Sedan",10800
"Sedan",11200
"Sedan",10500
"Sedan",10000
"Sedan",11300
"Sedan",7000
"Sedan",10300
"Sedan",10800
"Sedan",16000
"Sedan",10200
"Sedan",11800
"Sedan",12600
"Suv",21100
"Suv",31000
"Sedan",9200
"Sedan",16200
"Sedan",9900
"Sedan",9800
"Sedan",10900
"Suv",11350
"Suv",15000
"Hatchback",14200
"Sedan",12400
"Hatchback",10700
"Suv",14700
"Suv",19000
"Double Cab",23500
"Suv",17800
"Suv",13800
"Access Cab",20000
"Suv",19000
"Hatchback",13800
"Double Cab",21600
"Double Cab",21300
"Hatchback",12000
"Suv",12200
"Suv",13600
"Minivan",13100
"Suv",21400
"Suv",16700
"Suv",29100
"Suv",12600
"Suv",18700
"Suv",16400
"Suv",14900
"Crewmax Cab",22250
"Access Cab",15800
"Double Cab",21500
"Double Cab",23400
"Wagon",15000
"Double Cab",27000
"Double Cab",16400
"Wagon",16100
"Sedan",9000
"Sedan",7700
"Sedan",9000
"Sedan",10500
"Sedan",5900
"Sedan",9600
"Sedan",9800
"Sedan",9400
"Sedan",8000
"Sedan",10100
"Suv",22500
"Sedan",7000
"Sedan",6000
"Sedan",9200
"Suv",26000
"Sedan",9200
"Sedan",6500
"Suv",15600
"Sedan",10000
"Sedan",9900
"Sedan",7750
"Sedan",5700
"Suv",13200
"Sedan",5300
"Suv",9900
"Suv",10700
"Wagon",13750
"Sedan",7000
"Sedan",6900
"Hatchback",7000
"Sedan",8400
"Sedan",6900
"Sedan",9000
"Suv",14000
"Sedan",5500
"Sedan",10100
"Sedan",7300
"Sedan",5500
"Sedan",6100
"Sedan",7400
"Sedan",7800
"Sedan",5100
"Sedan",5700
"Sedan",7400
"Sedan",9700
"Wagon",9100
"Hatchback",4100
"Wagon",15200
"Minivan",14400
"Wagon",13900
"Suv",12000
"Sedan",8900
"Sedan",7400
"Sedan",6800
"Sedan",6400
"Sedan",5700
"Sedan",5700
"Sedan",5800
"Sedan",7000
"Sedan",10100
"Double Cab",10000
"Hatchback",6300
"Double Cab",13100
"Hatchback",5800
"Minivan",13800
"Suv",14100
"Suv",10200
"Suv",21000
"Minivan",8000
"Sedan",7400
"Sedan",8300
"Sedan",8400
"Sedan",7700
"Sedan",3750
"Sedan",6200
"Hatchback",6300
"Suv",9500
"Suv",10400
"Hatchback",3600
"Suv",10500
"Sedan",6600
"Sedan",5300
"Suv",14800
"Minivan",7800
"Suv",13300
"Sedan",1100
"Crewmax Cab",18100
"Suv",6800
"Suv",9900
"Suv",7000
"Sedan",5300
"Suv",3500
"Sedan",6000
"Hatchback",6000
"Sedan",5500
"Suv",8400
"Coupe",3100
"Sedan",6900
"Sedan",7400
"Sedan",5500
"Coupe",7100
"Hatchback",3100
"Sedan",4100
"Hatchback",4800
"Suv",5500
"Suv",8900
"Minivan",8300
"Minivan",2900
"Minivan",8000
"Sedan",2700
"Access Cab",9300
"Sedan",4600
"Wagon",2400
"Hatchback",5300
"Suv",9000
"Minivan",5700
"Sedan",8800
"Minivan",6100
"Minivan",8600
"Minivan",6100
"Minivan",6100
"Sedan",4500
"Suv",7550
"Suv",7600
"Sedan",4400
"Minivan",3900
"Wagon",4400
"Minivan",3000
"Minivan",5300
"Minivan",7800
"Minivan",8000
"Sedan",2600
"Suv",8000
"Minivan",4600
"Sedan",3500
"Minivan",4300
"Minivan",8300
"Sedan",4100
"Sedan",2000
"Sedan",5800
"Sedan",3450
"Sedan",3300
"Sedan",4750
"Suv",6700
"Sedan",2000
"Access Cab",15700
"Sedan",1000
"Sedan",2300
"Sedan",4500
"Sedan",1400
"Sedan",3700
"Convertible",4500
"Suv",4250
"Sedan",2200
"Suv",4800
"Sedan",850
"Suv",2600
"Sedan",1900
"Sedan",550
"Sedan",2100
"Sedan",2100
"Extended Cab",5000
"Regular Cab",3000
"Sedan",3000
"Sedan",1500
"Sedan",1700
"Sedan",1500
"Suv",2800
"Sedan",1000
"Sedan",1100
"Suv",1100
"Coupe",950
"Sedan",950
"Sedan",250
"Sedan",900
"Sedan",400
"Sedan",17500
"Sedan",14200
"Suv",30300
"Sedan",9300
"Sedan",24600
"Sedan",16600
"Sedan",16000
"Suv",35100
"Sedan",12900
"Sedan",15500
"Sedan",11000
"Sedan",15200
"Sedan",15900
"Sedan",12400
"Sedan",14600
"Sedan",15700
"Sedan",12900
"Sedan",13900
"Sedan",12300
"Sedan",9800
"Sedan",17400
"Sedan",20100
"Sedan",15000
"Sedan",15100
"Sedan",13800
"Sedan",15000
"Sedan",15700
"Sedan",13000
"Sedan",12600
"Sedan",15200
"Sedan",10100
"Sedan",12800
"Sedan",16400
"Sedan",14200
"Sedan",12000
"Sedan",11800
"Sedan",13800
"Sedan",13900
"Sedan",15800
"Sedan",13800
"Double Cab",23500
"Suv",19300
"Double Cab",23300
"Suv",22500
"Minivan",20500
"Minivan",24800
"Suv",21900
"Suv",24700
"Crewmax Cab",34900
"Double Cab",25600
"Suv",18400
"Minivan",22400
"Suv",19100
"Sedan",24800
"Sedan",10300
"Sedan",11000
"Sedan",13800
"Sedan",11800
"Sedan",10600
"Sedan",10900
"Sedan",12400
"Minivan",17200
"Wagon",17500
"Minivan",15200
"Minivan",17800
"Hatchback",8000
"Hatchback",7300
"Sedan",11600
"Sedan",17700
"Sedan",13900
"Minivan",18900
"Suv",13201
"Sedan",17000
"Sedan",10200
"Sedan",9200
"Suv",13000
"Sedan",9600
"Hatchback",5800
"Sedan",12000
"Sedan",10500
"Sedan",10000
"Suv",12500
"Suv",11400
"Suv",19100
"Suv",13100
"Sedan",6800
"Wagon",14500
"Suv",16000
"Suv",9100
"Suv",16500
"Hatchback",9250
"Suv",14700
"Sedan",3900
"Sedan",8900
"Minivan",3800
"Minivan",7000
"Suv",6500
"Minivan",3800
"Suv",12000
"Sedan",3900
"Sedan",3500
"Suv",6200
"Sedan",1700
"Sedan",300
"Sedan",325
"Suv",300
"Suv",700
"Sedan",15400
"Sedan",14500
"Sedan",15900
"Sedan",11800
"Suv",20600
"Sedan",11800
"Sedan",13000
"Sedan",15100
"Sedan",15200
"Sedan",12000
"Sedan",13800
"Sedan",13300
"Sedan",9500
"Sedan",13400
"Sedan",11200
"Sedan",18400
"Sedan",14800
"Sedan",8700
"Sedan",13400
"Sedan",19700
"Sedan",13300
"Sedan",13200
"Sedan",13300
"Sedan",16700
"Sedan",17700
"Sedan",13500
"Sedan",9800
"Sedan",14000
"Sedan",12600
"Suv",28000
"Sedan",13900
"Sedan",10400
"Sedan",11200
"Suv",26900
"Sedan",13500
"Sedan",12600
"Suv",19900
"Suv",31400
"Sedan",13300
"Suv",17800
"Hatchback",16000
"Minivan",18100
"Suv",21000
"Hatchback",15300
"Suv",21000
"Suv",49900
"Hatchback",14600
"Hatchback",16000
"Regular Cab",13000
"Wagon",15400
"Regular Cab",18800
"Hatchback",6400
"Minivan",18000
"Regular Cab",18000
"Double Cab",27250
"Double Cab",29100
"Crewmax Cab",30500
"Double Cab",24300
"Hatchback",8500
"Hatchback",9600
"Double Cab",27250
"Minivan",17000
"Sedan",17400
"Sedan",14900
"Suv",31500
"Sedan",14200
"Sedan",13600
"Sedan",13800
"Sedan",17100
"Sedan",15100
"Sedan",11300
"Sedan",14000
"Sedan",14000
"Sedan",14400
"Suv",29600
"Sedan",11000
"Sedan",13500
"Sedan",9900
"Sedan",14300
"Sedan",13300
"Sedan",13700
"Suv",22400
"Sedan",12750
"Sedan",8900
"Sedan",11800
"Suv",25500
"Sedan",11000
"Sedan",11900
"Suv",16100
"Suv",17000
"Minivan",14800
"Wagon",18100
"Minivan",24500
"Hatchback",12400
"Wagon",16800
"Wagon",19300
"Suv",13500
"Minivan",18900
"Wagon",20000
"Wagon",21000
"Double Cab",25400
"Hatchback",14400
"Minivan",12500
"Hatchback",15100
"Suv",27500
"Sedan",9300
"Sedan",12900
"Hatchback",14400
"Sedan",12500
"Hatchback",7900
"Sedan",10300
"Sedan",8200
"Hatchback",8800
"Sedan",12500
"Suv",18900
"Sedan",9400
"Sedan",12600
"Minivan",21600
"Suv",35000
"Minivan",14000
"Double Cab",11700
"Crewmax Cab",34200
"Double Cab",21300
"Double Cab",27800
"Minivan",11800
"Sedan",8700
"Suv",18100
"Sedan",9000
"Sedan",8900
"Suv",20250
"Suv",28200
"Suv",19750
"Hatchback",7900
"Sedan",7700
"Sedan",7900
"Sedan",8600
"Sedan",10100
"Sedan",7900
"Sedan",5700
"Sedan",4600
"Sedan",7900
"Hatchback",7500
"Wagon",23750
"Double Cab",27600
"Minivan",14100
"Sedan",10300
"Sedan",6400
"Sedan",5600
"Sedan",5800
"Sedan",7800
"Sedan",9900
"Sedan",9300
"Sedan",8400
"Sedan",9500
